,data,ano,dia_semana,tipo_dia,descricao_clima,mes
1924,2026-04-09,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1925,2026-04-10,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1926,2026-04-11,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1927,2026-04-12,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1928,2026-04-13,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1929,2026-04-14,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1930,2026-04-15,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1931,2026-04-16,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1932,2026-04-17,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1933,2026-04-18,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1934,2026-04-19,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1935,2026-04-20,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1936,2026-04-21,2026,TERCA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1937,2026-04-22,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1938,2026-04-23,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1939,2026-04-24,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1940,2026-04-25,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1941,2026-04-26,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1942,2026-04-27,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1943,2026-04-28,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1944,2026-04-29,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1945,2026-04-30,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1946,2026-05-01,2026,SEXTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1947,2026-05-02,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1948,2026-05-03,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1949,2026-05-04,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1950,2026-05-05,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1951,2026-05-06,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1952,2026-05-07,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1953,2026-05-08,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1954,2026-05-09,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1955,2026-05-10,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1956,2026-05-11,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1957,2026-05-12,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1958,2026-05-13,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1959,2026-05-14,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1960,2026-05-15,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1961,2026-05-16,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1962,2026-05-17,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1963,2026-05-18,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1964,2026-05-19,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1965,2026-05-20,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1966,2026-05-21,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1967,2026-05-22,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1968,2026-05-23,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1969,2026-05-24,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1970,2026-05-25,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1971,2026-05-26,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1972,2026-05-27,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1973,2026-05-28,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1974,2026-05-29,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1975,2026-05-30,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1976,2026-05-31,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MAIO
1977,2026-06-01,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1978,2026-06-02,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1979,2026-06-03,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1980,2026-06-04,2026,QUINTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1981,2026-06-05,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1982,2026-06-06,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1983,2026-06-07,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1984,2026-06-08,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1985,2026-06-09,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1986,2026-06-10,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1987,2026-06-11,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1988,2026-06-12,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1989,2026-06-13,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1990,2026-06-14,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1991,2026-06-15,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1992,2026-06-16,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1993,2026-06-17,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1994,2026-06-18,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1995,2026-06-19,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1996,2026-06-20,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1997,2026-06-21,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1998,2026-06-22,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
1999,2026-06-23,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2000,2026-06-24,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2001,2026-06-25,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2002,2026-06-26,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2003,2026-06-27,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2004,2026-06-28,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2005,2026-06-29,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2006,2026-06-30,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JUNHO
2007,2026-07-01,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2008,2026-07-02,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2009,2026-07-03,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2010,2026-07-04,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2011,2026-07-05,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2012,2026-07-06,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2013,2026-07-07,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2014,2026-07-08,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2015,2026-07-09,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2016,2026-07-10,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2017,2026-07-11,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2018,2026-07-12,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2019,2026-07-13,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2020,2026-07-14,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2021,2026-07-15,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2022,2026-07-16,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2023,2026-07-17,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2024,2026-07-18,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2025,2026-07-19,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2026,2026-07-20,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2027,2026-07-21,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2028,2026-07-22,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2029,2026-07-23,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2030,2026-07-24,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2031,2026-07-25,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2032,2026-07-26,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2033,2026-07-27,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2034,2026-07-28,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2035,2026-07-29,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2036,2026-07-30,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2037,2026-07-31,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JULHO
2038,2026-08-01,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2039,2026-08-02,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2040,2026-08-03,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2041,2026-08-04,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2042,2026-08-05,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2043,2026-08-06,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2044,2026-08-07,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2045,2026-08-08,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2046,2026-08-09,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2047,2026-08-10,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2048,2026-08-11,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2049,2026-08-12,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2050,2026-08-13,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2051,2026-08-14,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2052,2026-08-15,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2053,2026-08-16,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2054,2026-08-17,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2055,2026-08-18,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2056,2026-08-19,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2057,2026-08-20,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2058,2026-08-21,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2059,2026-08-22,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2060,2026-08-23,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2061,2026-08-24,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2062,2026-08-25,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2063,2026-08-26,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2064,2026-08-27,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2065,2026-08-28,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2066,2026-08-29,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2067,2026-08-30,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2068,2026-08-31,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,AGOSTO
2069,2026-09-01,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2070,2026-09-02,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2071,2026-09-03,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2072,2026-09-04,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2073,2026-09-05,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2074,2026-09-06,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2075,2026-09-07,2026,SEGUNDA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2076,2026-09-08,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2077,2026-09-09,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2078,2026-09-10,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2079,2026-09-11,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2080,2026-09-12,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2081,2026-09-13,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2082,2026-09-14,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2083,2026-09-15,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2084,2026-09-16,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2085,2026-09-17,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2086,2026-09-18,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2087,2026-09-19,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2088,2026-09-20,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2089,2026-09-21,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2090,2026-09-22,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2091,2026-09-23,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2092,2026-09-24,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2093,2026-09-25,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2094,2026-09-26,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2095,2026-09-27,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2096,2026-09-28,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2097,2026-09-29,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2098,2026-09-30,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,SETEMBRO
2099,2026-10-01,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2100,2026-10-02,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2101,2026-10-03,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2102,2026-10-04,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2103,2026-10-05,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2104,2026-10-06,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2105,2026-10-07,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2106,2026-10-08,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2107,2026-10-09,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2108,2026-10-10,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2109,2026-10-11,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2110,2026-10-12,2026,SEGUNDA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2111,2026-10-13,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2112,2026-10-14,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2113,2026-10-15,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2114,2026-10-16,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2115,2026-10-17,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2116,2026-10-18,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2117,2026-10-19,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2118,2026-10-20,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2119,2026-10-21,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2120,2026-10-22,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2121,2026-10-23,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2122,2026-10-24,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2123,2026-10-25,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2124,2026-10-26,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2125,2026-10-27,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
2126,2026-10-28,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,OUTUBRO
