nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
AYDEN,7p55aRbgKdRgK4HhLuv5eX,,2,52,,nova consulta
oyg,42IKWUQDeBY2UV0cvVGQnD,hyperpop,22,550,https://i.scdn.co/image/ab67616d0000b273655e03748ce3af0efd94de6a,nova consulta
__Bley__,3IMiCihL3d9YyzGPwZNRcX,,2,2,,nova consulta
Blady,1Aecez8YftwSagjHkL1vuA,,21,6055,https://i.scdn.co/image/ab67616d0000b27353ce821972f7fecb98e9e29e,nova consulta
Gabe,18SpkXmGj5xMOqAse7B1dX,,21,976,https://i.scdn.co/image/ab6761610000e5eb20889104487cf2fc41049c95,nova consulta
Kry.exe,1izJENudbSb1qnaewwFSQl,speedcore,19,2431,https://i.scdn.co/image/ab6761610000e5eb8f639f628138f05607013a35,nova consulta
星峰,4YPcY6KQKLsdRFyc0DUb5g,vocaloid,5,375,https://i.scdn.co/image/ab67616d0000b27384e8d89e4ef09c74f453d2e3,nova consulta
Phyde,2VLw8W917586KBaGQJxn1i,hypertechno,17,10,https://i.scdn.co/image/ab6761610000e5ebb197754c8601ce10469e16db,nova consulta
Eno • Hyde,3Rp3pcr8W9rhgF8YhHqplP,"art rock, space rock",13,8839,https://i.scdn.co/image/ab67616d0000b2736737339eeb2d41cea0a134fb,nova consulta
Hydan,4s4N0rfXxU7AF28b6lMuiX,cedm,18,306,https://i.scdn.co/image/ab67616d0000b273b94904f3a55bf7b9efd45007,nova consulta
RYDE,4Q2QeW0DP6rxjEqIVJtu5r,,5,38,https://i.scdn.co/image/ab6761610000e5ebcd2dd898cc0f82185dcd8cf5,nova consulta
Hyen,36Fah8HMKV5RNLH6I8Krfx,j-r&b,16,219,https://i.scdn.co/image/ab67616d0000b2735cda0ca03269884a95074554,nova consulta
HIDEN,153MQTMfIb9I7HaykWeInU,,6,350,https://i.scdn.co/image/ab6761610000e5eb6548d46c72d7fabc5daedefe,nova consulta
melody :3,4f3h8fS4gOIvR0Rgdx7Ce0,hyperpop,6,5002,https://i.scdn.co/image/ab6761610000e5eb3a07611c71d29438fecfdb95,nova consulta
Haydee,1oeynVHYToYEL8KeGUKMa0,,6,148,https://i.scdn.co/image/ab6761610000e5ebe1b9b976fa81cff6fdb62055,nova consulta
colde,1QIQMfnfyVmZsE6lGOaiMN,,8,50,,nova consulta
Hyde88,1K6yFTnEkgwAd2ok8tBHyW,,2,5,https://i.scdn.co/image/ab67616d0000b273ca3913fd629abb07e63c7a87,nova consulta
hidë,2ScZckVLzC01Xc5jdlt6OG,,9,7,,nova consulta
Rishe,5qmKUuTUyeRgoJ5FSUgNoS,vocaloid,7,133,https://i.scdn.co/image/ab67616d0000b273b20caaf6c050966408fc207f,nova consulta
TiDE,7GYf2bbYNFuyl22IYZJ8lI,j-r&b,21,1530,https://i.scdn.co/image/ab6761610000e5eb792279c3763595ec2a9f7004,nova consulta
exyvt,7C3OKLLYycjBF4eitqQCdS,,9,244,https://i.scdn.co/image/ab6761610000e5ebcb20500d73fd83bb592bdd7f,nova consulta
♤Spade♤,73c6Id4nyQktI2XSn53DA3,anime rap,11,355,https://i.scdn.co/image/ab6761610000e5eb8a5cd65a5eaf7735d101d6b7,nova consulta
cyu,6AZHZz6f0Ui24ciYQAIGAx,,7,22,https://i.scdn.co/image/ab67616d0000b273fc6dbba3701ab314a28c1206,nova consulta
n0l4n,7jkj6zrFMwZYdwTpZI3qu0,,10,340,https://i.scdn.co/image/ab6761610000e5eb158e5bf7f3691e57a4320f2f,nova consulta
Hyomin,542eEPZZDfmHcUCwZoifHB,jazz rap,5,6,https://i.scdn.co/image/ab67616d0000b273f2b9b1ff8700571671ccdb76,nova consulta
hyangsu,49BupmSOPbeU9mLtSv5v3x,,10,5,https://i.scdn.co/image/ab67616d0000b273f99afd7639b122e6dd6dfbfc,nova consulta
Hyde Park Brass,3pEsA0eg43AIXUbXb0ETzZ,,3,1286,https://i.scdn.co/image/ab6761610000e5eb09e973427dffff286b12e40e,nova consulta
David Hyde,6FiSRUTJdIcztymdzmo76a,,5,21,,nova consulta
BYUE,7sDNLUrBHQ08JWCxoL1jFc,,9,97,,nova consulta
Hydee Spyce,1bAzWlJLk6BXldpRWg0Z1f,afrobeats,8,1,https://i.scdn.co/image/ab67616d0000b273fd42d0f01593529242f225fd,nova consulta
Xyris,34aqlNgSMSUNTSZxauaTFF,speedcore,12,488,https://i.scdn.co/image/ab67616d0000b2736896e5af9d51a6a40691694a,nova consulta
hinode,06FYe7hsOBzKeJlWsx95iR,,3,424,https://i.scdn.co/image/ab67616d0000b273a0287d3280c3a6d10961f413,nova consulta
Hyon D,2ncijk28TD1ZSberWzox1J,,2,20,,nova consulta
Cordeiro,2yMTlcrLja7mjJnYVTY1Sb,brazilian trap,56,363,https://i.scdn.co/image/ab6761610000e5eb87872d7edf31b77d53a46482,nova consulta
Gabriel Cordeiro,6qCcaBQk3hrIq10qeLltvR,,27,374,https://i.scdn.co/image/ab67616d0000b2731e5985d73707bb6225b8a0bd,nova consulta
Felipe Cordeiro,5Udg8m6Rj2wefjeKJZRvk4,"tecnobrega, new mpb, brega",33,19109,https://i.scdn.co/image/ab6761610000e5eb6045e1b12e78a46b10e24085,nova consulta
Ernesto Cortazar,2H9JNqowSMr4wZzQuJC1zJ,,52,54644,https://i.scdn.co/image/ab6761610000e5eb9aba61ef3718678818d963b2,nova consulta
Musical Songsdei,5O1bWmXcQoWFeW4QhmEMIb,,31,1889,https://i.scdn.co/image/ab6761610000e5ebe58f3a5e2eeeaaa81b0728af,nova consulta
Foresta Canto,5jCbwhm6uYGzY4Bx1RsB8G,,29,478,https://i.scdn.co/image/ab67616d0000b273878e3ae7eb69b48324ae26af,nova consulta
Coração Quente,4N8eemm677yRzy65fO50cA,native american music,29,256,https://i.scdn.co/image/ab67616d0000b273989342008c755cb029c72b23,nova consulta
Dois Espíritos,3ZzdGggpxGWmnCIu0287FP,,34,1794,https://i.scdn.co/image/ab6761610000e5eb26f0c5aa11e84a39b2b1355e,nova consulta
Carolina Cor,4iI2OytCtFdtcsZkcCbNb8,,25,2250,https://i.scdn.co/image/ab6761610000e5ebbbedd1df8220ef682949069c,nova consulta
Cordestinos,3d2RaTjrYOUmg5DJcaKXdX,"forró, forró tradicional",17,1213,https://i.scdn.co/image/ab67616d0000b27354d988681ef89a00c5154022,nova consulta
Beatles Cordel,2MFiXGgVN5VkDHb9GSmblu,"forró tradicional, forró",3,1211,https://i.scdn.co/image/ab6761610000e5eb402301177c1489a244021690,nova consulta
Renata Cordeiro Gonçalo,5gbYjFKN8zaNBcJWS3Vf9B,,5,26,,nova consulta
Cordélia!,3djnjS7HXxNf9R7iMqNx59,,3,4,,nova consulta
Isolde Altmann,4wxaInKLQkujptinVrDzGJ,,20,4186,https://i.scdn.co/image/ab6761610000e5eb6c84a5907db6b6dea8042575,nova consulta
Grupo Acorde,7edGlLrTgDU8O4thXQ3864,,16,1138,https://i.scdn.co/image/ab6761610000e5eb0023925fb06263cb28d8d3a7,nova consulta
Cordão Carnavalesco Assim É Que É,0o9G8XA7cy1lfVS8QusFpq,brazilian jazz,3,252,https://i.scdn.co/image/ab67616d0000b2736bea78438864df658c8e5bb7,nova consulta
Coral Tangarás de Santa Isabel,1GkMTJIu5UarcRT8sEk3cK,,10,183,https://i.scdn.co/image/ab67616d0000b273394f51497859f0bbdacdfcd4,nova consulta
Coral Santa Dorotéia,6Dq6g9HAt6XSaset6BrCsN,,14,43,,nova consulta
Lord Vinheteiro,1xQu3Jnh61gofOpGgPEqkP,classical piano,25,27300,https://i.scdn.co/image/ab6761610000e5eb60f0aa0cd534278088ac9d9a,nova consulta
Ivie Cordeiro,0pl1O7VJtIycjlOpy3N96n,,14,35,,nova consulta
Kathleen Yamagata,3lLj4IaRU0eSC2U6aX9nZf,,14,243,https://i.scdn.co/image/ab67616d0000b27305045b9de52b26a2cb355b9c,nova consulta
Lana Chacra,5N3RhZ84vxNPWpNXIcLsys,,27,13962,https://i.scdn.co/image/ab6761610000e5eb1b00a4694b7a6c24883a79b0,nova consulta
Renata Cordeiro,3tfgNvPExuvqGLmTlnQktq,,3,0,,nova consulta
Bartolomeo Cordans,0z1IMmLWKVigPm4MKXWmJ6,,26,125,,nova consulta
Mendel,49yqlsZAJePjlhRcPUcNn6,,21,583,https://i.scdn.co/image/ab6761610000e5ebf993cc2272cb2d62d1ca36ee,nova consulta
Cia das Cordas,3ISEy9dpzVhsI2fEc3qRul,"brazilian jazz, brazilian bass",2,28,https://i.scdn.co/image/ab67616d0000b27352d03ca87becf89a1207d64b,nova consulta
Trio Brasileiro de Cordas,54QhWxfgmNaNYTmnhC0DsM,,2,44,https://i.scdn.co/image/ab6761610000e5eb871952d5d739133c909907e0,nova consulta
Gabriela Costa,15L3a62yEO6z0pRDhwFaIV,,8,711,https://i.scdn.co/image/ab6761610000e5eba2a92a1ef5f2fdd8707eb829,nova consulta
Ester Portela,0JLso4li7eakJsVxrgd4y2,,11,0,,nova consulta
Upper Egypt Ensemble,4NNgIdH8wqL8Ka0MIIl6H4,,20,10113,https://i.scdn.co/image/ab67616d0000b27330795c38eb8af94523a2e2b0,nova consulta
Anna Urrey,6rXfoG3WSx2mUPIl7VvrQT,,13,2,,nova consulta
Cordeando,19ADBKY3eGnN4lCRduekLh,forró,2,22,https://i.scdn.co/image/ab6761610000e5eb91378ce22e0391eda5f0fd96,nova consulta
Cordas,3hDU0unUENJhJ6df5aQgd9,"brazilian jazz, bossa nova",3,20,https://i.scdn.co/image/ab67616d0000b2738b57c860977192b4e8145020,nova consulta
Rafael cordeiro,6VnNzdJ64XCmyUZ2xBh2EN,,2,8,,nova consulta
Augusto Cordeiro,1vodQGadFkrtwlaSw5VOza,"brazilian jazz, new mpb",3,676,https://i.scdn.co/image/ab6761610000e5ebc8a6997cfd1c4b199cbc6091,nova consulta
Coral de Figueira,3qzehhup0WiK7zxMl8KOCp,choral,7,321,https://i.scdn.co/image/ab67616d0000b2735afb7b242c33342d722664c2,nova consulta
Estela Songs,3GPb1S7atoenMhFg10hMt3,,27,1988,https://i.scdn.co/image/ab6761610000e5ebad304357b5b4382fa3412751,nova consulta
Sergio Castanheira,37rENUpqt1QbQ9WkiGwhXt,samba,9,180,https://i.scdn.co/image/ab67616d0000b273010f6456be2c98087c22c2c1,nova consulta
Izaque Cordeiro,7vEWcyKfQ3zD0tXWjFaBFw,,10,14,,nova consulta
Clara Sverner,0dxzXAjonFHjBKAm4F431l,brazilian jazz,10,921,https://i.scdn.co/image/ab6761610000e5eb56d3833ebf5c13d34aec06c1,nova consulta
Cordas Cariocas,5tthtbxPw3snnnEdM6Affz,exotica,4,38,,nova consulta
Cordell Winter,3DjW2ZVpoysSUv6TOExAXS,,9,432,https://i.scdn.co/image/ab6761610000e5ebd404d07441348703c10d364c,nova consulta
Salvatore Cordella,1qPMbbWs2MLRdhbsBx0ptp,opera,26,20,,nova consulta
Cordas do Sol,3QpFa6zIyPCckLsrwMcNBE,"traditional music, fado, kizomba",30,10224,https://i.scdn.co/image/ab67616d0000b273a26a2b4b3372977c5986351a,nova consulta
Leandro Paccagnella,1JG73Zu5wlsQ3iCZZY1A0I,,5,17,,nova consulta
Mirakel Barn,4y7q2MhpZg6T3lQ3u8b5mW,,14,302,https://i.scdn.co/image/ab67616d0000b273e9d929acb01699dd3edf181a,nova consulta
Juno Moraes,1jLnQ93N03O7saSeyaLLbU,,7,106,https://i.scdn.co/image/ab67616d0000b2731d408a1f2bb16e915c5b2be1,nova consulta
Jonathan Campedelli,2tWBfrvh2s0XlGz0T7XJ6q,medieval,5,50,https://i.scdn.co/image/ab6761610000e5eb7c21bd22a320a6adcc62de7b,nova consulta
Cordeiro,0FrIwdVXd6eCPqoQCU4XeZ,kizomba,6,54,https://i.scdn.co/image/ab6761610000e5ebed84ed897f8a14cfc1883299,nova consulta
Selva de fogo,4Qnfab1AlfhFfqZfOBP05E,,2,1,https://i.scdn.co/image/ab67616d0000b2737a913ab6a522ea59121d9450,nova consulta
Coral Cidade dos Profetas,72aeuWAlY8cyOmXrxVf5bK,,2,134,https://i.scdn.co/image/ab67616d0000b273beab0d010d7eb9097a5b9d9d,nova consulta
Coral Feminino,1F67Q9PBYhrslGu4m0zV7I,,3,167,https://i.scdn.co/image/ab67616d0000b27387e37fcfda66efd7bb28c1ae,nova consulta
Marcelo Porttela,4QdZCNfE9KN5aiB57jo5pM,,3,1,,nova consulta
Coral Renascer,1N5pkypf2u4PM6qaG2qAAd,,4,154,https://i.scdn.co/image/ab67616d0000b273e060a3155549aaca7dbaef91,nova consulta
Coral Zoe,2Uck13RrpHqzb04S3Sj15b,,4,40,,nova consulta
Smerald Spahiu,20JfBgAtvdX4IPpGVOLApX,,8,79,https://i.scdn.co/image/ab67616d0000b273ba9095e535ab70e62755411a,nova consulta
Vocaal Ensemble Cordier,6NygXaRWfywdXsaafqqoQr,neoclassical,24,251,https://i.scdn.co/image/ab6761610000e5eb0bd9a4dda5d76335054ab603,nova consulta
Linda Gracy,44VsXqxAFOrH3Dr4crpwNN,traditional music,7,105,https://i.scdn.co/image/ab67616d0000b273fabc3a689bfe5c11238b2667,nova consulta
Bia Jordão,5DtnkeCt5yl2kmJkaVK1KU,"gospel, christian hip hop, brazilian gospel",34,21791,https://i.scdn.co/image/ab6761610000e5eb2d6c8262410b82477fbe7946,nova consulta
v_ita0,24VK2sc0VVyjEE1vyNkJaU,,11,314,https://i.scdn.co/image/ab6761610000e5ebff7be50aef1228ff9e681e32,nova consulta
Vitiim,3XVYRFVQxx2RGQEgLTTWIt,brazilian gospel,6,347,https://i.scdn.co/image/ab6761610000e5eb635870326da3464e4c9e4844,nova consulta
Gaia,7FUIxwVLGdtv2l559yowTa,,6,62,https://i.scdn.co/image/ab67616d0000b2738b8a8b52a24a424dd6ac2be4,nova consulta
Vitória Martinello,2Uf3ZaGUXhSYBsOMlxVQre,devotional,11,6846,https://i.scdn.co/image/ab6761610000e5ebe824bb74130528decb5c340c,nova consulta
Vitao da ZL,0IZLKBxyhoAq3iDsPhprXE,"ragga, dancehall",8,104,https://i.scdn.co/image/ab6761610000e5ebde567c5216ef6d35da7cc3b8,nova consulta
Bia Antico,4e45MjxY9syBty2Ft236PH,,5,265,https://i.scdn.co/image/ab67616d0000b273d7e98032f336fce51e37e558,nova consulta
Bia Cantão,7CKVV1l9hMZJ8OM0Vpuz2Z,"seresta, arrocha",5,1166,https://i.scdn.co/image/ab6761610000e5ebb00140f8bef2857a57e13588,nova consulta
Vitória Pontes,6F6zrhvcRF0CmaQ5PhUpPq,,7,341,https://i.scdn.co/image/ab6761610000e5eb43e4c08748d1b2fa7cc0796a,nova consulta
Bia,3tcGjiv58HvJSy9e8iXNgo,"pagode, samba",4,1196,https://i.scdn.co/image/ab6761610000e5eb5d5bb557bf4a91a52dd44933,nova consulta
Biia e Michel Cruz,1JiYB2zS4sykY1YvVEK0Yg,,7,710,https://i.scdn.co/image/ab67616d0000b273abb3470f9dc206ac69d5ab2a,nova consulta
Viajor,4uGwHcjvVuGgkDeW3zmHWV,,2,147,https://i.scdn.co/image/ab6761610000e5eb6b507e479521a6cf75b54a98,nova consulta
Vitória Novaes,0Ngc4CIVvgFNMz8g7FAc8I,"arrocha, seresta",2,89,https://i.scdn.co/image/ab67616d0000b273fb4c3269399b096d613cce1e,nova consulta
Vita,6JDlFTBXS9D2tmNmDYvX7D,,4,35,,nova consulta
Viia,0dJlEUqherv8Fo2S7sJo21,,4,159,https://i.scdn.co/image/ab6761610000e5eb9f93225c7088b97603d94a63,nova consulta
Visota,0kVFr1yyOiv4GxflfevOcl,,3,1,,nova consulta
Latoya,1RNNeJeiG5XLIwUEdFNai7,,8,60,https://i.scdn.co/image/ab6761610000e5ebddc7397f115c525a32dc00b7,nova consulta
VOYT,0wE8L6SFUPl24ob9WiroMc,,3,37,https://i.scdn.co/image/ab67616d0000b2734d3c8071085834de2961380b,nova consulta
voidalizer,6lV7e6kRjmz6XK1EteMkED,drone,6,19,https://i.scdn.co/image/ab6761610000e5eb7b4c833907b275805ac4bed1,nova consulta
Vitoria Mirian,3PIoZYFYXBOabDwy67Dcov,,2,0,,nova consulta
Votinha Kata,3TCWoQJumMXvhpjUhI52nr,"kuduro, afro house",21,259,https://i.scdn.co/image/ab67616d0000b273b7c2831563d9f3e00dabf071,nova consulta
VIA 020,17uvczhfenozdDwpGop3W7,,1,341,https://i.scdn.co/image/ab6761610000e5eb9276d2c50e0548379e18f70c,nova consulta
Toia,0oTvYUhNIZTAaiORhjzxbP,,1,16,https://i.scdn.co/image/ab67616d0000b273f9d4dea9d6d549b4c8b722f0,nova consulta
Boia.Mp3,3jDzGUekpyx2Syj8seuqxZ,,1,51,https://i.scdn.co/image/ab6761610000e5eb676fd0f1994d2a13e710d3fa,nova consulta
Vitoria Pires,0AiWoS8RuN9ULMgtd7mUVg,,1,120,https://i.scdn.co/image/ab67616d0000b273e84603f48fa2558347d166e6,nova consulta
Vithoria Buás,3I9B0FRJJofF87Fdhiklye,,1,56,https://i.scdn.co/image/ab67616d0000b2731c63d40fc51855340e937c1a,nova consulta
Vitória Rodrigues,34PTUpKzd1r6Qywlprr5bb,gospel,1,872,https://i.scdn.co/image/ab6761610000e5eb0a10e128f41e4282d1fc5733,nova consulta
Vocal Vozes e Vidas,6zeWNjNhf99plWlmtCLzKi,,2,258,https://i.scdn.co/image/ab6761610000e5eb95751c47eec5bbacb1d1cddc,nova consulta
Esperanza Spalding,5bepW5vcdRzheNc0F8lHJ5,"vocal jazz, jazz",49,429589,https://i.scdn.co/image/ab6761610000e5ebd9f7984689aaeb5faea64bd7,nova consulta
Israel Albino,6xtk7BOLp4d7eIDpVpN63D,,25,812,https://i.scdn.co/image/ab6761610000e5eb461f5e8084d88633bf8dadd0,nova consulta
Ensolarada,6XMzyCi31KFN2dlSsd25D7,bossa nova,31,541,https://i.scdn.co/image/ab67616d0000b2731b560b81eb5e11eb49225d46,nova consulta
Airto Moreira,3poGT6mQeOlXOdJwvXz5T1,"brazilian jazz, latin jazz, jazz fusion, bossa nova",35,22861,https://i.scdn.co/image/753e5e0cb462a1ac098b439c3608bb1ad03564d7,nova consulta
Esperanza Espalding,7f8t2GFOHZwXba1fQSUCXf,,2,482,,nova consulta
James Spaulding,6F5uZAPmezDckVTqNpmpn2,hard bop,17,990,https://i.scdn.co/image/ab67616d0000b27377cc4ab6f8a7b897fa7588c3,nova consulta
Jessé Sadoc,73bQOPkeekrb5EJBYhrlPJ,brazilian jazz,19,1420,https://i.scdn.co/image/ab67616d0000b27333c9211a1fb0b450e26f112d,nova consulta
Esperanza,24T5i2cT1QSUxliOi5KeJa,,26,1179,https://i.scdn.co/image/ab6761610000e5ebd26e036ca41881cfc6ac80fc,nova consulta
Henning Fuchs,4vBfJXRaolQaSNG1DIxSsg,neoclassical,38,4536,https://i.scdn.co/image/ab6761610000e5eb0d0f40617d6ed547a14e18f3,nova consulta
Deo Rian,2fu1PxeGNEfHTWayEHOnnq,,11,1694,https://i.scdn.co/image/ab67616d0000b273772b2415f8a81cc9a9ce9d12,nova consulta
Espen Eriksen Trio,57BkYLMXOYqJ7KHFhd1VST,jazz,34,15547,https://i.scdn.co/image/ab6761610000e5eb4758072af3e0de746807bdf4,nova consulta
Natália Spadini,200Q0kT0Gaczb4aDfekxAf,"brazilian jazz, samba",5,294,https://i.scdn.co/image/ab6761610000e5eb6b4193149759e8a1f83284b6,nova consulta
Pasquale Grasso,7M6Meoc3uCzIyRP7V8HQQY,"bebop, vocal jazz",36,15090,https://i.scdn.co/image/ab6761610000e5eb55d0cc5ab501dfd0258580ef,nova consulta
Jorge Cardoso,5UFAV2zLKjMLpCbHGdGPfO,"folklore argentino, tango",25,4448,https://i.scdn.co/image/ab67616d0000b273819a1886c15a258b60f37ba7,nova consulta
Juarez Moreira,37UV3xGQOXKcraVwTkpSCt,"brazilian jazz, bossa nova",12,1915,https://i.scdn.co/image/ab67616d0000b273ed2773bd6aa31ab3ae7b362f,nova consulta
soligard,3SdOE8q6tuPgZNB0sbBQbq,bossa nova,10,137,https://i.scdn.co/image/ab67616d0000b273fee351850b2c1fcaa29b842c,nova consulta
Norma Bengel,5EwfgFKZCxKiGEUXhLh3Sr,bossa nova,10,95,,nova consulta
Kai Winding,1kYYk4lJ7ZWbyy3zDYOl6h,"hard bop, jazz, bebop, cool jazz",30,8676,https://i.scdn.co/image/ab6761610000e5ebd1816ca95b16a0d7ff0d8731,nova consulta
Mário Laginha,4HIXm4z9ioPkIgCjK7EQlZ,fado,24,7866,https://i.scdn.co/image/ab6761610000e5eb5a50bb28fe31e5e924ffc1ac,nova consulta
Muringa,6gwVoTGUAscsv8Z6x7bRoE,"free jazz, avant-garde",28,266,https://i.scdn.co/image/ab67616d0000b27357b647c57bc54627b3934160,nova consulta
Silvia Goes,5GfxdCoxARwAI9EWW7a0wi,"brazilian jazz, bossa nova, nueva trova",10,384,https://i.scdn.co/image/ab67616d0000b2735a43a15bf55c991b3a799bd0,nova consulta
Arild Andersen,1XNQGT010JcXsJIbUE6j4m,free jazz,30,15083,https://i.scdn.co/image/ab6761610000e5eb05426401c2a1a69890ad5e53,nova consulta
Quadro Nuevo,02VSzyVA68par8UGNNRbAN,tango,37,23523,https://i.scdn.co/image/ab6761610000e5eb0355249c9f365d44587b571a,nova consulta
Esperanza,2OESEn9e5pKa7F8oiYWBoU,,10,3,,nova consulta
Esperanto,3fBT5YFBHIO8PlrYjaWAr3,"acid jazz, breakbeat",11,1240,https://i.scdn.co/image/ab67616d0000b273dfcb14c29fdcc81dfb39e9a1,nova consulta
Spering & Schultz,37uKehkKdPCOszw8fhrYiB,,17,90,https://i.scdn.co/image/ab6761610000e5ebd7d30be092f0effa244fa1d0,nova consulta
Esperanza,4YqmBFClR2nCAOgC4Kk0Yr,,15,35,,nova consulta
Christian Spering,1fWAHCfKVUvMCMS5yPTdXG,,16,104,https://i.scdn.co/image/ab6761610000e5eb08e6559ab60419e8a9d29809,nova consulta
Nelson Latif,0zaH41rdJncnNnh6MDLG51,brazilian jazz,6,324,https://i.scdn.co/image/ab6761610000e5eba5bf7566637751a2ad7cac60,nova consulta
Ketil Bjørnstad,3OjcHir4Q8ERzefXtMU1ph,,33,23722,https://i.scdn.co/image/ab6772690000c46c6e072c6ad370646bcab6812b,nova consulta
Andreas Spering,3yyzjrLN4Stml4aBmgnEBV,,20,130,https://i.scdn.co/image/ab67616d0000b273d11b4c42dff2b0d0bb593631,nova consulta
Radamés Gnatalli,7smKl3uoxGo1LEHcqCDxqo,brazilian jazz,5,1139,https://i.scdn.co/image/ab6761610000e5eb3fbafe725071a6d84c9a2eac,nova consulta
Herlin Riley,5FuXrmOgtBTlGDUP1O41Ir,jazz,29,4228,https://i.scdn.co/image/ab67616d0000b273de0c7c8796337cc59445fc83,nova consulta
David Lugo,5v8es8W0iPT8C5KDmWbylC,"latin jazz, cool jazz",5,105,https://i.scdn.co/image/ab67616d0000b27358529479507f6adcc6886287,nova consulta
Sérgio Espíndola,3vqyWIjTuQUUcLtEdRPtpQ,,2,12,,nova consulta
Soledad,0B6kcloC3vxkNaKWjCvqgq,"new mpb, neo-psychedelic",4,2219,https://i.scdn.co/image/ab6761610000e5eb56174ed03526da2837f3d33a,nova consulta
Niels-Henning Ørsted Pedersen,673nUEedXxOIdNlPvxXLiM,"jazz, bebop, hard bop",30,16561,https://i.scdn.co/image/ab6772690000c46c42a04ad55e5bbf7124f96da5,nova consulta
Esperanza Fernández,085ia2vF4DS8nVGthl7EjC,"flamenco, villancicos",22,6815,https://i.scdn.co/image/ab6761610000e5eb5005de847e3bbb7b99a7f653,nova consulta
Nels Cline,3s6o8vxtYJ1utkWl8EXxUp,"free jazz, avant-garde, indie jazz, jazz",29,26765,https://i.scdn.co/image/ab6761610000e5eb668616149c985a50019fb6d1,nova consulta
Silvana Malta,0FYz8TFYqFyn0puYL54Qth,"bossa nova, brazilian jazz",7,710,https://i.scdn.co/image/ab67616d0000b2738de1591f21d6d5ee02f95bfd,nova consulta
Oscar Stagnaro,6Vf5cM3kgPJWrDKoi1ONb3,latin jazz,12,765,https://i.scdn.co/image/ab67616d0000b273051f06b80d35e70888964652,nova consulta
Todd Neufeld,1AbFCqIsT3R7LeCEIHofYt,,4,65,https://i.scdn.co/image/ab67616d0000b2733173a3f1bde82f913aa929c0,nova consulta
Laurie Spiegel,5ixSn3H9wbdWQxcf8qEKOV,"ambient, minimalism, drone, avant-garde, experimental",27,29027,https://i.scdn.co/image/ab6761610000e5ebe90b13e30f15ea9bb0b0e499,nova consulta
Matheus Nicolaiewsky,3untPZHoJS7x6L88Euh3FO,brazilian jazz,21,548,https://i.scdn.co/image/ab6761610000e5ebb3dd740e1dc27aefedf40d76,nova consulta
Aline Morena,0SUcDzBzEoBg9ehXUXCx36,brazilian jazz,7,433,https://i.scdn.co/image/ab6761610000e5eb0dbabf5044d7be504d9acf72,nova consulta
André Tandeta,4pNYP5LBKwXf4dt9opkdZ7,"brazilian jazz, latin jazz, free jazz",2,36,https://i.scdn.co/image/ab6761610000e5ebbc1535707c4f141a0e889aa5,nova consulta
Caíto Marcondes,2TtjXtCyzBjKa4fIYeuXSE,brazilian jazz,4,435,https://i.scdn.co/image/ab6761610000e5eba59ee1d1282e4a6756a0746b,nova consulta
Túlio Araújo,0rsR4c7o4BBD05wMEJoJ1W,brazilian jazz,2,1001,https://i.scdn.co/image/ab6761610000e5ebc9ac0e5a8c8904971ea7cbe3,nova consulta
Lucas Espildora,6CEhAVX6akfS4QiYEUnnEO,"modern blues, classic blues, blues",3,125,https://i.scdn.co/image/ab6761610000e5eb90d1f398188f8011fdb5918e,nova consulta
Maiara Moraes,5eqi0xZ59tjTewa8ceIQjf,brazilian jazz,2,524,https://i.scdn.co/image/ab6761610000e5ebea9fa6234024cbbd4e3d61df,nova consulta
Geri Allen,0jqAOYfo9ipclW7ATXPhHg,"jazz, free jazz",22,10276,https://i.scdn.co/image/801d76c4d5f793535d17582181a1f38ce3cf4dcc,nova consulta
Laura Campanér,4pIcbO38loA2Roog09K7Gp,"brazilian jazz, spoken word",4,218,https://i.scdn.co/image/ab6761610000e5eb60f564ad8790f89d27d2369b,nova consulta
Celito Espíndola,7gkCU1s5CQO5wdH6cq5l0T,,2,116,,nova consulta
Lisa Matricardi,5q1VErqjUod4Bk6mZb9jf4,vocal jazz,4,5,,nova consulta
Opa,32wFR6lDN478goJbqmJEr4,"candombe, jazz fusion, jazz funk",17,5768,https://i.scdn.co/image/ab67616d0000b273f5c7bc648be877cc6a0491a6,nova consulta
Marinho Andreotti,6b7POYdAqL2yZ3JbuYCEFF,brazilian jazz,3,49,https://i.scdn.co/image/ab67616d0000b2730ca0fd2df726101c3eed2376,nova consulta
Maxine L. Roach,5wop8RidAyuoQ3C5gGVmV1,vocal jazz,4,17,,nova consulta
Laura S. Oatts,0nV6zpdkGleMVmW00OO5At,vocal jazz,4,2,,nova consulta
Joander Cruz,2SR3AdtfMykYGLzSlRmhKg,brazilian jazz,12,203,https://i.scdn.co/image/ab6761610000e5ebb4715d096d85f54677da681f,nova consulta
Rudi Berger,4NNHWgJngnaGWEdyIpZ4vZ,"brazilian jazz, jazz fusion",3,295,https://i.scdn.co/image/ab67616d0000b2730945b3e048caa503ae5a35fd,nova consulta
Belinda Whitney-Barratt,6tawkwGckisbOvV8yTHr6l,vocal jazz,4,7,,nova consulta
Christopher Sprenger,25KzUINbuX8uMV32kaPDUX,tango,8,16,,nova consulta
Lulu Soares,1rTfl86XKol5qswjdexcr9,"bossa nova, brazilian jazz",2,156,https://i.scdn.co/image/ab67616d0000b2739c52520b2977f8938e68a37a,nova consulta
